,market_id,created_at,actual_delivery_time,store_id,store_primary_category,order_protocol,total_items,subtotal,num_distinct_items,min_item_price,max_item_price,total_onshift_dashers,total_busy_dashers,total_outstanding_orders,estimated_order_place_duration,estimated_store_to_consumer_driving_duration,created_hours,delivery_time
150055,1.0,2015-01-31 02:37:46,2015-01-31 03:58:12,6905,pizza,4.0,4,2580,3,395,795,16.0,16.0,21.0,251,432.0,2,4826.0
139060,4.0,2015-01-24 17:27:44,2015-01-24 17:55:04,3908,sandwich,1.0,4,1020,1,255,255,13.0,50.0,11.0,446,565.0,17,1640.0
127310,1.0,2015-02-12 20:18:55,2015-02-12 20:50:33,6265,seafood,3.0,3,1670,3,200,1095,28.0,28.0,39.0,251,484.0,20,1898.0
170112,4.0,2015-02-15 06:19:41,2015-02-15 06:51:07,6803,pizza,1.0,3,1124,3,175,949,5.0,5.0,6.0,446,575.0,6,1886.0
28481,3.0,2015-01-31 19:54:35,2015-01-31 20:42:14,2879,thai,1.0,4,3335,4,350,1095,1.0,1.0,0.0,446,561.0,19,2859.0
146901,5.0,2015-01-21 18:07:30,2015-01-21 18:48:12,3618,fast,4.0,3,848,3,100,319,8.0,3.0,3.0,251,1039.0,18,2442.0
167332,2.0,2015-02-09 01:54:02,2015-02-09 02:26:49,601,mexican,3.0,3,1997,3,399,999,126.0,73.0,134.0,251,269.0,1,1967.0
37960,5.0,2015-02-10 22:31:21,2015-02-10 23:06:06,3374,american,1.0,3,2895,3,350,1150,14.0,13.0,13.0,446,227.0,22,2085.0
26302,4.0,2015-01-25 00:46:26,2015-01-25 01:25:08,4619,pizza,3.0,5,4345,5,0,1299,59.0,95.0,39.0,251,463.0,0,2322.0
42685,1.0,2015-02-08 01:16:49,2015-02-08 01:56:41,2555,gluten-free,1.0,6,2585,6,0,895,20.0,13.0,12.0,446,208.0,1,2392.0
32814,2.0,2015-01-29 02:04:31,2015-01-29 02:51:22,1311,american,3.0,3,1037,3,89,819,101.0,100.0,136.0,251,709.0,2,2811.0
10890,4.0,2015-02-04 03:16:00,2015-02-04 03:47:53,1778,alcohol,5.0,3,1725,3,350,650,103.0,89.0,127.0,251,710.0,3,1913.0
2013,4.0,2015-01-22 20:52:13,2015-01-22 21:28:57,6045,fast,3.0,1,798,1,559,559,57.0,61.0,93.0,251,839.0,20,2204.0
117778,2.0,2015-02-10 21:04:57,2015-02-10 21:40:42,5537,barbecue,3.0,1,1395,1,1395,1395,39.0,34.0,31.0,251,679.0,21,2145.0
65232,2.0,2015-02-13 03:34:45,2015-02-13 04:04:40,441,brazilian,5.0,2,1720,2,695,1025,132.0,114.0,185.0,251,307.0,3,1795.0
19299,4.0,2015-02-08 02:00:00,2015-02-08 02:57:57,3770,catering,3.0,4,4030,4,495,1395,116.0,89.0,156.0,251,543.0,2,3477.0
25866,2.0,2015-02-09 05:11:54,2015-02-09 05:46:32,1311,american,3.0,4,1392,3,75,1139,42.0,35.0,38.0,251,799.0,5,2078.0
100961,4.0,2015-02-09 02:06:10,2015-02-09 02:45:08,692,japanese,3.0,3,2840,3,450,1295,82.0,70.0,114.0,251,311.0,2,2338.0
2107,5.0,2015-02-17 21:03:55,2015-02-17 21:34:25,2742,,2.0,2,1345,2,450,895,12.0,5.0,5.0,251,161.0,21,1830.0
110713,2.0,2015-01-24 02:34:17,2015-01-24 03:37:54,4047,korean,2.0,1,850,1,850,850,131.0,126.0,197.0,251,470.0,2,3817.0
148115,3.0,2015-01-25 02:04:57,2015-01-25 03:12:40,4368,mexican,3.0,4,3788,2,595,1299,12.0,12.0,15.0,251,503.0,2,4063.0
54072,4.0,2015-02-12 02:23:04,2015-02-12 03:03:32,4615,vietnamese,5.0,3,1990,3,295,745,107.0,104.0,187.0,251,685.0,2,2428.0
95870,4.0,2015-01-31 04:57:30,2015-01-31 05:33:05,6965,italian,3.0,2,850,1,350,350,,,,251,853.0,4,2135.0
178346,3.0,2015-02-03 04:25:22,2015-02-03 05:12:28,958,pizza,1.0,4,2996,3,499,1199,20.0,23.0,28.0,446,666.0,4,2826.0
118349,1.0,2015-01-26 01:43:46,2015-01-26 02:40:56,6239,dim-sum,2.0,22,6800,8,200,750,0.0,0.0,0.0,251,746.0,1,3430.0
195163,2.0,2015-02-07 04:22:46,2015-02-07 05:12:58,3194,pizza,3.0,1,1500,1,1500,1500,45.0,46.0,79.0,251,616.0,4,3012.0
195613,6.0,2015-01-23 02:21:19,2015-01-23 03:03:52,6493,fast,4.0,3,3747,2,549,1599,51.0,42.0,38.0,446,926.0,2,2553.0
140401,1.0,2015-02-02 19:23:54,2015-02-02 20:06:59,4276,vegetarian,1.0,3,1985,2,395,1195,20.0,20.0,34.0,446,860.0,19,2585.0
51914,4.0,2015-02-17 03:52:46,2015-02-17 04:18:36,3562,japanese,5.0,2,1245,2,450,795,42.0,22.0,23.0,251,486.0,3,1550.0
30942,3.0,2015-02-13 01:31:57,2015-02-13 02:05:54,5470,pizza,3.0,5,5190,5,499,1399,39.0,32.0,33.0,251,404.0,1,2037.0
121497,2.0,2015-01-24 00:33:01,2015-01-24 01:02:30,6525,mexican,5.0,1,575,1,575,575,38.0,37.0,39.0,251,222.0,0,1769.0
25418,2.0,2015-02-04 00:16:23,2015-02-04 00:41:21,4657,burger,3.0,5,2075,3,249,599,25.0,26.0,33.0,251,187.0,0,1498.0
176405,1.0,2015-02-09 16:35:29,2015-02-09 17:14:40,3790,,1.0,2,778,2,279,499,2.0,1.0,1.0,446,530.0,16,2351.0
32339,3.0,2015-02-09 03:07:58,2015-02-09 04:07:24,2743,italian,2.0,1,1400,1,1400,1400,42.0,51.0,62.0,251,339.0,3,3566.0
148024,2.0,2015-01-23 00:56:48,2015-01-23 01:43:45,2079,sandwich,3.0,1,779,1,779,779,38.0,38.0,59.0,251,439.0,0,2817.0
39851,2.0,2015-02-04 00:41:18,2015-02-04 01:11:55,4631,mexican,3.0,6,2920,3,255,795,34.0,35.0,48.0,251,300.0,0,1837.0
73460,4.0,2015-02-09 20:04:02,2015-02-09 21:11:14,935,other,3.0,1,650,1,575,575,54.0,54.0,85.0,251,577.0,20,4032.0
96413,2.0,2015-02-17 19:57:56,2015-02-17 20:22:52,4535,sandwich,5.0,1,999,1,999,999,40.0,35.0,41.0,251,174.0,19,1496.0
88709,3.0,2015-02-06 02:46:10,2015-02-06 03:15:36,3151,breakfast,1.0,2,1590,2,300,995,41.0,42.0,52.0,446,497.0,2,1766.0
185226,5.0,2015-02-12 03:02:44,2015-02-12 03:59:58,319,dessert,1.0,2,1100,2,405,695,27.0,16.0,30.0,446,231.0,3,3434.0
152075,4.0,2015-02-07 00:55:43,2015-02-07 01:39:11,6830,vietnamese,5.0,3,1715,2,265,880,54.0,39.0,45.0,251,495.0,0,2608.0
9908,2.0,2015-02-08 02:22:40,2015-02-08 02:56:37,2089,chinese,3.0,7,3625,4,175,1050,140.0,72.0,148.0,251,53.0,2,2037.0
132091,2.0,2015-02-06 01:37:24,2015-02-06 02:21:56,1076,american,3.0,2,2220,2,1095,1125,133.0,84.0,88.0,251,695.0,1,2672.0
195498,2.0,2015-02-09 02:00:24,2015-02-09 02:53:48,389,american,4.0,1,4759,1,4759,4759,131.0,74.0,153.0,446,723.0,2,3204.0
127756,4.0,2015-02-11 20:08:04,2015-02-11 20:58:52,6961,fast,4.0,8,637,3,0,319,35.0,37.0,48.0,251,371.0,20,3048.0
106974,2.0,2015-02-05 02:08:45,2015-02-05 02:56:55,1296,asian,3.0,9,6819,5,533,1102,109.0,84.0,138.0,251,309.0,2,2890.0
181672,1.0,2015-02-16 04:44:07,2015-02-16 05:38:43,2724,pizza,3.0,1,1504,1,1429,1429,36.0,36.0,38.0,251,624.0,4,3276.0
50549,4.0,2015-02-10 01:37:07,2015-02-10 02:19:50,4501,pizza,5.0,1,2300,1,1800,1800,75.0,66.0,99.0,251,330.0,1,2563.0
110445,4.0,2015-01-26 21:04:49,2015-01-26 21:45:03,5914,greek,1.0,1,900,1,900,900,32.0,54.0,46.0,446,442.0,21,2414.0
19503,1.0,2015-01-31 01:13:59,2015-01-31 02:00:34,4271,breakfast,1.0,3,3950,3,1200,1500,26.0,26.0,25.0,446,346.0,1,2795.0
165378,2.0,2015-02-11 19:28:08,2015-02-11 20:13:06,6677,seafood,5.0,4,3380,4,395,1195,41.0,41.0,69.0,251,528.0,19,2698.0
86216,3.0,2015-02-10 03:38:25,2015-02-10 04:05:46,2160,pizza,5.0,1,2036,1,1306,1332,6.0,3.0,20.0,251,90.0,3,1641.0
56805,1.0,2015-02-17 02:42:26,2015-02-17 03:21:15,6804,japanese,1.0,2,2160,1,1080,1080,19.0,19.0,27.0,446,315.0,2,2329.0
36680,1.0,2015-02-15 19:44:48,2015-02-15 20:31:09,6786,burger,1.0,8,3761,4,249,795,9.0,8.0,7.0,446,279.0,19,2781.0
27190,1.0,2015-01-24 02:38:51,2015-01-24 03:35:38,4338,indian,3.0,3,2495,2,350,1795,76.0,79.0,100.0,251,1064.0,2,3407.0
179029,4.0,2015-02-08 00:34:29,2015-02-08 01:41:09,55,,1.0,12,5208,3,65,737,9.0,8.0,8.0,446,648.0,0,4000.0
57310,2.0,2015-02-12 21:01:42,2015-02-12 21:36:32,317,vietnamese,1.0,2,1247,2,406,899,49.0,48.0,64.0,446,789.0,21,2090.0
97371,4.0,2015-02-07 01:35:23,2015-02-07 02:05:51,5757,korean,1.0,2,2598,2,1199,1399,121.0,55.0,107.0,446,246.0,1,1828.0
34087,2.0,2015-02-15 22:37:20,2015-02-15 23:09:15,6865,mexican,5.0,1,999,1,999,999,68.0,66.0,80.0,251,262.0,22,1915.0
102219,2.0,2015-01-28 03:17:39,2015-01-28 03:56:05,1493,indian,1.0,1,899,1,899,899,97.0,85.0,119.0,446,942.0,3,2306.0
121575,2.0,2015-02-08 05:13:15,2015-02-08 05:42:24,6553,steak,2.0,2,2490,2,995,1495,31.0,35.0,46.0,251,242.0,5,1749.0
195930,2.0,2015-02-06 20:36:34,2015-02-06 21:13:40,4862,sandwich,5.0,7,3422,6,100,999,58.0,71.0,94.0,251,728.0,20,2226.0
80013,5.0,2015-02-17 03:22:21,2015-02-17 04:30:33,577,afghan,1.0,4,5792,4,1099,1599,22.0,21.0,33.0,446,759.0,3,4092.0
93652,2.0,2015-01-23 04:52:21,2015-01-23 06:00:24,5694,burger,4.0,2,1018,2,499,519,22.0,23.0,35.0,251,880.0,4,4083.0
54966,2.0,2015-01-23 21:07:15,2015-01-23 22:19:53,5484,burger,2.0,3,2300,3,500,1000,26.0,29.0,46.0,251,690.0,21,4358.0
81544,1.0,2015-02-06 04:41:19,2015-02-06 05:03:07,2025,latin-american,1.0,2,3198,2,1299,1899,19.0,17.0,15.0,446,302.0,4,1308.0
25357,3.0,2015-02-02 01:43:43,2015-02-02 02:24:32,6732,steak,1.0,4,4346,4,299,1799,14.0,12.0,19.0,446,519.0,1,2449.0
18715,1.0,2015-01-27 01:10:10,2015-01-27 01:38:09,1371,japanese,1.0,2,1536,2,718,818,27.0,27.0,29.0,446,765.0,1,1679.0
132567,2.0,2015-02-02 01:11:12,2015-02-02 02:08:20,4382,mediterranean,3.0,4,3300,4,200,1200,72.0,76.0,101.0,251,399.0,1,3428.0
124549,3.0,2015-01-30 01:30:00,2015-01-30 02:15:12,4635,burger,5.0,3,3146,1,849,849,42.0,40.0,54.0,251,592.0,1,2712.0
19831,2.0,2015-02-15 03:18:14,2015-02-15 04:36:10,1869,thai,1.0,4,3385,4,300,1295,117.0,112.0,215.0,446,507.0,3,4676.0
163,6.0,2015-02-08 03:28:59,2015-02-08 05:32:11,976,breakfast,2.0,5,1550,5,225,700,,,,251,1104.0,3,7392.0
36246,2.0,2015-02-16 23:18:32,2015-02-16 23:54:45,1311,american,3.0,1,1099,1,1099,1099,24.0,24.0,34.0,251,828.0,23,2173.0
136072,6.0,2015-02-07 19:43:13,2015-02-07 20:03:49,2425,pizza,3.0,3,2535,3,480,1107,,,,251,389.0,19,1236.0
22101,4.0,2015-02-08 02:02:11,2015-02-08 03:00:11,4747,pakistani,3.0,5,2940,3,250,1095,106.0,72.0,113.0,251,451.0,2,3480.0
151236,5.0,2015-01-29 00:19:05,2015-01-29 00:40:32,257,,5.0,5,1850,3,50,1200,11.0,9.0,9.0,251,558.0,0,1287.0
115704,2.0,2015-01-24 02:07:17,2015-01-24 03:07:31,946,indian,1.0,1,1500,1,1100,1100,119.0,111.0,165.0,446,306.0,2,3614.0
189170,1.0,2015-02-14 18:22:22,2015-02-14 19:21:48,2518,mexican,1.0,3,1260,3,125,435,9.0,9.0,19.0,446,644.0,18,3566.0
182647,1.0,2015-01-25 19:42:04,2015-01-25 20:36:22,1714,hawaiian,3.0,7,3815,6,195,695,10.0,6.0,5.0,251,640.0,19,3258.0
154900,6.0,2015-02-12 20:32:31,2015-02-12 21:15:13,4360,pizza,3.0,3,2347,3,149,1199,,,,251,837.0,20,2562.0
101655,5.0,2015-02-13 03:11:46,2015-02-13 04:10:58,5332,fast,4.0,6,884,4,119,229,32.0,26.0,31.0,251,725.0,3,3552.0
112129,2.0,2015-01-25 02:29:21,2015-01-25 03:17:32,4688,italian,3.0,2,6724,2,1795,2592,114.0,113.0,175.0,251,814.0,2,2891.0
25979,4.0,2015-01-25 03:52:34,2015-01-25 04:47:54,4428,sushi,3.0,2,3200,2,1500,1700,82.0,111.0,147.0,251,487.0,3,3320.0
141716,4.0,2015-01-28 19:26:34,2015-01-28 20:19:42,1332,hawaiian,3.0,4,2250,2,225,675,53.0,51.0,63.0,251,692.0,19,3188.0
43982,4.0,2015-02-07 04:48:46,2015-02-07 05:24:08,6914,alcohol,1.0,2,3697,2,1499,1899,42.0,40.0,52.0,446,375.0,4,2122.0
119299,3.0,2015-02-07 02:27:29,2015-02-07 03:11:29,3613,indian,2.0,5,3285,5,250,1195,34.0,34.0,35.0,251,407.0,2,2640.0
73759,5.0,2015-02-03 21:32:23,2015-02-03 21:58:41,4553,fast,4.0,3,2339,3,575,1151,8.0,4.0,4.0,251,443.0,21,1578.0
125078,4.0,2015-02-15 03:09:08,2015-02-15 04:23:28,2056,chinese,3.0,1,1195,1,1195,1195,105.0,102.0,163.0,251,150.0,3,4460.0
2429,1.0,2015-01-23 03:39:03,2015-01-23 04:27:37,5234,sandwich,1.0,2,1742,2,547,930,19.0,26.0,40.0,446,735.0,3,2914.0
161183,4.0,2015-02-03 04:20:13,2015-02-03 05:00:18,2882,japanese,3.0,3,975,1,325,325,58.0,60.0,86.0,251,587.0,4,2405.0
67654,3.0,2015-01-25 02:21:31,2015-01-25 03:01:26,4832,pizza,2.0,2,2504,2,1304,1321,23.0,13.0,31.0,251,232.0,2,2395.0
21904,2.0,2015-02-16 18:02:42,2015-02-16 18:30:12,6865,mexican,5.0,2,1598,1,799,799,12.0,12.0,14.0,251,545.0,18,1650.0
145114,6.0,2015-01-31 00:53:41,2015-01-31 02:01:13,3178,korean,3.0,7,8800,7,700,2100,,,,251,975.0,0,4052.0
110000,5.0,2015-02-07 20:18:12,2015-02-07 20:43:50,1611,american,2.0,3,2135,3,595,595,22.0,6.0,7.0,251,478.0,20,1538.0
80530,2.0,2015-02-14 00:10:00,2015-02-14 00:50:23,5820,seafood,2.0,4,4896,2,1199,1299,27.0,18.0,19.0,251,851.0,0,2423.0
76098,4.0,2015-02-13 02:24:08,2015-02-13 03:11:18,6476,american,3.0,3,4500,3,1100,1700,70.0,62.0,99.0,251,864.0,2,2830.0
187104,1.0,2015-02-02 19:28:48,2015-02-02 20:23:03,644,sandwich,1.0,4,1950,2,200,535,11.0,14.0,15.0,446,759.0,19,3255.0
156320,5.0,2015-02-13 17:25:40,2015-02-13 18:06:07,6258,american,2.0,2,2049,2,950,1099,5.0,4.0,5.0,251,331.0,17,2427.0
194623,4.0,2015-02-02 20:37:54,2015-02-02 21:21:33,1409,vietnamese,5.0,1,875,1,875,875,56.0,53.0,70.0,251,672.0,20,2619.0
109840,2.0,2015-02-08 02:48:30,2015-02-08 03:32:18,2460,breakfast,1.0,1,1500,1,1500,1500,136.0,98.0,172.0,446,951.0,2,2628.0
80077,1.0,2015-02-16 01:49:50,2015-02-16 03:09:14,3786,thai,1.0,8,6500,7,200,1100,46.0,45.0,86.0,446,452.0,1,4764.0
143264,3.0,2015-01-24 19:09:15,2015-01-24 19:37:05,6490,alcohol,2.0,3,822,1,274,274,2.0,0.0,0.0,251,457.0,19,1670.0
135141,4.0,2015-02-16 02:26:09,2015-02-16 03:31:57,4852,pizza,3.0,4,5400,4,500,1900,79.0,70.0,148.0,251,343.0,2,3948.0
6779,6.0,2015-02-05 04:40:46,2015-02-05 06:35:55,5592,italian,1.0,1,1328,1,949,949,,,,446,360.0,4,6909.0
39449,5.0,2015-01-26 01:19:50,2015-01-26 01:44:04,3179,dessert,1.0,3,2455,3,795,865,16.0,16.0,11.0,446,262.0,1,1454.0
196665,6.0,2015-01-26 04:49:36,2015-01-26 06:00:37,6700,burger,4.0,6,2525,4,225,675,,,,251,594.0,4,4261.0
151815,2.0,2015-01-31 00:55:09,2015-01-31 01:40:57,5410,american,1.0,2,1600,2,375,975,66.0,61.0,77.0,446,591.0,0,2748.0
33496,4.0,2015-01-26 02:22:30,2015-01-26 02:49:57,1610,american,3.0,2,3025,2,850,1850,42.0,59.0,41.0,251,431.0,2,1647.0
117904,4.0,2015-02-10 03:03:31,2015-02-10 03:36:36,1054,italian,3.0,2,4045,2,1495,2095,88.0,85.0,155.0,251,943.0,3,1985.0
40347,1.0,2015-02-16 04:23:35,2015-02-16 05:24:57,1548,dessert,5.0,2,1774,1,609,609,40.0,39.0,44.0,251,796.0,4,3682.0
34544,2.0,2015-02-01 01:15:22,2015-02-01 01:59:39,1311,american,3.0,1,3029,1,3029,3029,90.0,88.0,106.0,251,630.0,1,2657.0
153610,4.0,2015-01-24 03:15:59,2015-01-24 04:13:36,1142,indian,3.0,4,3754,4,368,1594,127.0,130.0,188.0,251,817.0,3,3457.0
62649,2.0,2015-02-13 19:07:03,2015-02-13 19:53:04,441,american,5.0,1,1195,1,1195,1195,41.0,38.0,54.0,251,532.0,19,2761.0
188806,5.0,2015-02-16 02:35:34,2015-02-16 03:49:35,5053,thai,1.0,3,2985,3,995,995,25.0,19.0,38.0,446,632.0,2,4441.0
54598,1.0,2015-02-03 01:35:01,2015-02-03 03:01:16,3428,mediterranean,3.0,5,4925,2,595,995,7.0,9.0,16.0,251,511.0,1,5175.0
194625,4.0,2015-02-10 01:28:13,2015-02-10 02:01:16,1409,vietnamese,5.0,3,2270,3,375,995,56.0,52.0,73.0,251,436.0,1,1983.0
63619,3.0,2015-02-09 19:56:33,2015-02-09 20:26:26,2038,pizza,5.0,2,1225,2,225,1000,11.0,9.0,10.0,251,308.0,19,1793.0
140953,2.0,2015-02-16 03:34:39,2015-02-16 04:47:50,1661,dessert,1.0,7,8390,7,695,1895,130.0,125.0,198.0,446,547.0,3,4391.0
78913,2.0,2015-01-30 20:01:53,2015-01-30 20:30:50,5704,vietnamese,5.0,1,1185,1,880,880,48.0,43.0,62.0,251,668.0,20,1737.0
159129,4.0,2015-01-31 02:56:02,2015-01-31 04:23:57,6837,indian,1.0,2,1990,2,895,1095,93.0,87.0,181.0,446,622.0,2,5275.0
123294,2.0,2015-01-26 19:32:22,2015-01-26 20:00:37,6525,mexican,5.0,7,3998,5,250,956,39.0,54.0,39.0,251,207.0,19,1695.0
143745,1.0,2015-01-29 01:18:12,2015-01-29 02:20:06,3039,pizza,3.0,6,7534,5,499,1499,0.0,0.0,0.0,251,537.0,1,3714.0
71266,2.0,2015-01-31 03:37:33,2015-01-31 05:13:26,684,burger,3.0,2,1698,2,599,1099,54.0,58.0,88.0,251,226.0,3,5753.0
194876,3.0,2015-01-28 01:44:56,2015-01-28 02:46:29,2062,thai,1.0,3,2100,3,500,1000,24.0,24.0,26.0,446,822.0,1,3693.0
53542,2.0,2015-02-11 02:30:38,2015-02-11 03:00:36,920,seafood,5.0,2,2700,1,1150,1150,74.0,67.0,111.0,251,201.0,2,1798.0
45486,2.0,2015-02-14 23:26:13,2015-02-14 23:58:36,777,fast,4.0,3,417,1,139,139,49.0,48.0,54.0,251,499.0,23,1943.0
87314,4.0,2015-02-16 05:08:12,2015-02-16 05:26:25,232,fast,4.0,5,970,3,159,279,29.0,28.0,32.0,251,283.0,5,1093.0
43634,2.0,2015-02-04 02:30:38,2015-02-04 03:19:33,2857,pizza,3.0,1,1335,1,1335,1335,88.0,56.0,77.0,251,254.0,2,2935.0
148917,1.0,2015-02-05 03:46:09,2015-02-05 05:20:55,2455,american,1.0,4,3780,4,695,1295,32.0,38.0,55.0,446,885.0,3,5686.0
75508,4.0,2015-02-15 02:40:21,2015-02-15 03:47:47,1244,thai,5.0,2,2098,2,899,1099,97.0,93.0,180.0,251,558.0,2,4046.0
158950,2.0,2015-02-07 00:54:26,2015-02-07 01:37:34,314,mexican,5.0,2,2198,2,999,1199,60.0,57.0,61.0,251,652.0,0,2588.0
4893,5.0,2015-01-23 05:21:51,2015-01-23 05:54:51,3307,mexican,1.0,1,1299,1,1199,1199,7.0,8.0,8.0,446,778.0,5,1980.0
111644,4.0,2015-01-23 22:09:13,2015-01-23 22:40:39,4372,american,2.0,1,945,1,895,895,20.0,27.0,26.0,251,383.0,22,1886.0
60162,2.0,2015-02-10 02:46:50,2015-02-10 03:34:23,5773,thai,1.0,5,5775,5,695,1295,85.0,76.0,116.0,446,681.0,2,2853.0
168273,4.0,2015-01-31 21:50:52,2015-01-31 22:07:23,5849,dessert,2.0,1,650,1,650,650,48.0,29.0,34.0,251,298.0,21,991.0
162640,1.0,2015-02-04 20:47:26,2015-02-04 21:20:17,376,fast,4.0,5,905,3,169,229,30.0,31.0,33.0,251,243.0,20,1971.0
108337,6.0,2015-02-12 20:38:16,2015-02-12 21:14:25,101,sushi,5.0,1,1795,1,1595,1595,,,,251,544.0,20,2169.0
32272,4.0,2015-02-05 02:24:52,2015-02-05 03:26:38,1854,japanese,2.0,3,2206,3,652,802,96.0,99.0,189.0,251,631.0,2,3706.0
125933,5.0,2015-02-18 03:47:52,2015-02-18 04:26:21,1644,alcohol,2.0,1,750,1,750,750,44.0,43.0,57.0,251,335.0,3,2309.0
164507,2.0,2015-01-30 01:18:51,2015-01-30 02:06:28,6677,seafood,5.0,3,1695,2,50,1595,82.0,58.0,62.0,251,141.0,1,2857.0
35484,3.0,2015-01-24 15:59:09,2015-01-24 16:53:49,3397,breakfast,4.0,5,1607,3,125,499,2.0,2.0,2.0,251,640.0,15,3280.0
151720,1.0,2015-02-06 01:00:44,2015-02-06 01:30:35,6295,japanese,1.0,2,1695,2,150,1045,8.0,4.0,4.0,446,402.0,1,1791.0
108837,2.0,2015-02-14 03:25:40,2015-02-14 04:19:39,3209,japanese,1.0,13,8495,8,500,1495,147.0,136.0,272.0,446,639.0,3,3239.0
142518,4.0,2015-02-07 04:08:07,2015-02-07 05:00:47,3937,salad,5.0,1,990,1,990,990,81.0,99.0,157.0,251,843.0,4,3160.0
176029,1.0,2015-02-16 20:18:57,2015-02-16 21:10:11,3859,mexican,1.0,3,3208,3,500,849,5.0,5.0,7.0,446,355.0,20,3074.0
5957,2.0,2015-02-17 04:41:13,2015-02-17 05:18:55,6081,italian,1.0,2,2271,2,369,1902,58.0,49.0,58.0,446,699.0,4,2262.0
37047,4.0,2015-02-18 02:19:46,2015-02-18 03:04:15,4137,dessert,2.0,2,1258,2,499,599,66.0,53.0,52.0,251,544.0,2,2669.0
124636,5.0,2015-02-09 03:07:17,2015-02-09 04:01:40,702,burger,4.0,2,1078,2,479,599,24.0,20.0,30.0,251,514.0,3,3263.0
122903,4.0,2015-01-30 19:19:49,2015-01-30 20:38:47,6787,sushi,1.0,2,1150,1,575,575,60.0,50.0,116.0,446,785.0,19,4738.0
73040,1.0,2015-02-05 02:39:06,2015-02-05 03:33:58,684,pizza,3.0,2,1118,2,549,569,46.0,45.0,70.0,251,419.0,2,3292.0
5530,4.0,2015-01-31 01:15:13,2015-01-31 01:53:23,1440,italian,2.0,6,4430,5,200,995,66.0,53.0,73.0,251,648.0,1,2290.0
62391,2.0,2015-02-07 19:47:24,2015-02-07 20:01:45,5397,fast,4.0,2,765,2,265,500,54.0,52.0,58.0,251,121.0,19,861.0
59191,3.0,2015-02-05 02:03:46,2015-02-05 03:24:42,5638,burger,4.0,2,1730,2,685,785,,,,251,665.0,2,4856.0
23248,2.0,2015-01-23 03:05:44,2015-01-23 03:40:54,1311,american,3.0,1,891,1,891,891,102.0,102.0,148.0,251,540.0,3,2110.0
72399,2.0,2015-02-01 16:24:13,2015-02-01 16:58:54,810,american,3.0,3,2450,3,350,1200,6.0,6.0,4.0,251,829.0,16,2081.0
193411,3.0,2015-01-22 02:32:09,2015-01-22 03:26:19,3453,dessert,1.0,3,3940,3,450,1995,19.0,19.0,25.0,446,1063.0,2,3250.0
4675,4.0,2015-02-02 02:24:39,2015-02-02 03:37:36,6313,dessert,5.0,5,4995,5,650,1250,64.0,62.0,131.0,251,327.0,2,4377.0
58491,6.0,2015-01-31 03:11:02,2015-01-31 03:52:09,1487,burger,2.0,2,2824,2,423,1254,,,,251,233.0,3,2467.0
25039,2.0,2015-01-28 01:57:43,2015-01-28 03:47:14,1116,japanese,2.0,7,5800,6,100,1350,42.0,41.0,51.0,251,212.0,1,6571.0
114486,5.0,2015-02-16 01:01:57,2015-02-16 01:52:37,4150,american,1.0,4,2556,4,259,1099,19.0,14.0,14.0,446,525.0,1,3040.0
190944,4.0,2015-02-15 03:57:34,2015-02-15 04:38:52,2494,indian,5.0,2,3190,1,1595,1595,93.0,89.0,160.0,251,400.0,3,2478.0
142383,2.0,2015-01-28 19:14:01,2015-01-28 19:44:19,772,breakfast,2.0,1,1599,1,799,799,31.0,30.0,41.0,251,610.0,19,1818.0
98463,1.0,2015-02-08 00:54:10,2015-02-08 01:40:21,668,italian,3.0,5,5615,4,500,1695,0.0,0.0,0.0,251,901.0,0,2771.0
9138,2.0,2015-01-25 18:11:42,2015-01-25 18:28:43,6865,mexican,5.0,3,1647,2,399,699,27.0,30.0,18.0,251,545.0,18,1021.0
162714,3.0,2015-02-09 04:18:58,2015-02-09 04:58:53,3456,fast,4.0,3,510,3,128,178,20.0,22.0,26.0,251,411.0,4,2395.0
125014,2.0,2015-02-13 18:46:16,2015-02-13 19:19:22,4377,breakfast,3.0,4,4480,4,595,1295,23.0,23.0,27.0,251,743.0,18,1986.0
91835,1.0,2015-01-22 20:30:35,2015-01-22 21:04:09,5354,dim-sum,1.0,5,2340,5,328,528,11.0,5.0,5.0,446,216.0,20,2014.0
175425,2.0,2015-02-03 21:22:26,2015-02-03 22:18:28,5540,indian,5.0,4,2155,4,125,1095,25.0,31.0,34.0,251,887.0,21,3362.0
194105,2.0,2015-02-05 20:33:10,2015-02-05 21:14:09,4685,chinese,5.0,2,694,2,129,400,62.0,57.0,78.0,251,645.0,20,2459.0
63028,5.0,2015-02-07 04:31:28,2015-02-07 05:39:40,6798,burger,4.0,2,748,2,249,499,29.0,28.0,33.0,251,456.0,4,4092.0
118465,5.0,2015-02-06 22:08:06,2015-02-06 22:45:54,211,burmese,2.0,3,2550,3,350,1300,17.0,12.0,14.0,251,263.0,22,2268.0
128379,4.0,2015-02-13 01:37:40,2015-02-13 02:31:14,3357,indian,3.0,7,4593,4,299,1299,80.0,62.0,114.0,251,706.0,1,3214.0
100601,4.0,2015-02-09 22:57:59,2015-02-09 23:53:56,836,mexican,1.0,6,1950,1,325,325,19.0,14.0,14.0,446,362.0,22,3357.0
169750,1.0,2015-01-22 01:06:22,2015-01-22 02:10:56,3471,pizza,3.0,3,3937,3,559,1699,7.0,7.0,12.0,251,980.0,1,3874.0
